Provider;Issue;Test;Template_ID;Statistic;p_value;Cohens_d
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;208;917.0;6.95733361668604e-10;3.10845525476796
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;209;917.0;6.95733361668604e-10;2.6407359717765466
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;210;879.0;1.8067007108211812e-08;2.0934672220462236
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;211;929.0;2.3459989130225786e-10;1.602810446462616
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;212;854.0;1.320742142255803e-07;1.8532387207509258
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;213;953.0;2.451137147060672e-11;4.191685959148666
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;214;763.0;6.641296732717554e-05;1.0843327967272405
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;215;789.0;1.3213225874202155e-05;1.695544254201478
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;216;841.0;3.5418614554206415e-07;0.5232797721382039
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;217;477.0;0.9661528297070078;-0.4152602941954243
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;218;899.0;3.370514562818248e-09;2.292819638622563
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;219;951.0;2.971574227110687e-11;2.9186483400043595
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;220;934.0;1.4791140873782664e-10;3.944513742359089
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;221;953.0;2.451137147060672e-11;4.588483785111344
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;222;940.0;8.448978107669822e-11;2.816398302047741
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;223;833.0;6.394428938176959e-07;1.8641453955650527
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;224;883.0;1.2994414279570494e-08;2.076784949420388
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;225;724.0;0.0005878844262723378;1.2926432321084251
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;226;750.0;9.952885701820108e-05;1.2737075003378089
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;227;949.0;3.599688802112945e-11;3.9130127444847425
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;228;741.0;0.00016887664728251772;0.8650386196500304
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;229;925.0;3.381105766070405e-10;3.8741012663182857
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;230;742.0;0.000159368149687785;1.1488236371170302
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;231;923.0;4.054286270523343e-10;3.8093634479338623
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;232;338.0;0.039939459892555366;-0.6992273397542701
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;233;922.0;4.4382811456024265e-10;3.643450889054703
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;234;933.0;6.181712381600006e-11;1.8200429990424827
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;235;930.0;2.1400927702870617e-10;3.8696545185993063
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;236;226.0;0.00023810461144043764;-0.9902226154799191
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;237;929.0;2.3459989130225786e-10;4.063229283907475
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;238;46.0;3.4105819905088185e-10;-1.823336594057467
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;239;852.0;1.5404739714570294e-07;1.2808183868719438
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;240;32.0;9.08712648495801e-11;-2.3440102440776722
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;241;631.0;0.03386349223557269;0.5393668595780382
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;242;132.0;4.786870877037059e-07;-1.4551729694422955
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;243;1.0;4.21146974414332e-12;-3.146899029649342
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;244;903.0;1.0263747076436089e-09;1.21697497170555
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;245;4.0;5.7183858753245685e-12;-2.690909816666713
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;246;38.0;1.6096576023810758e-10;-1.6994654086932823
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;247;189.0;3.853618709389912e-05;-0.5160900160878907
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;248;961.0;3.8016781651378545e-12;4.426348513331678
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;249;961.0;3.8016781651378545e-12;5.323262247689002
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;250;933.0;6.181712381600006e-11;3.7993567218776985
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;251;932.0;6.808818536589387e-11;3.9824866570102353
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;252;931.0;1.9518767482874263e-10;3.372438785469977
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;253;961.0;1.1258608445388434e-11;11.204205509764712
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;254;258.0;0.0016888657011720498;-0.628485743031286
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;255;943.0;6.368791466131869e-11;3.0853467713305993
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;256;914.0;9.089934327039913e-10;2.168965171567887
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;257;22.0;9.280037793368269e-11;-2.76354740462626
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;258;939.0;9.280037793368269e-11;2.5377506925574216
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;259;923.0;4.054286270523343e-10;3.150677484359658
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;260;283.0;0.004370783228927113;-1.460997614867547
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;261;394.0;0.22381828472349918;-0.1290563167678863
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;262;867.0;4.766057952434498e-08;1.3790093593540858
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;263;961.0;1.1258608445388434e-11;15.27974135614152
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;264;657.0;0.012793961634386774;0.5780199061028262
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;265;961.0;1.1258608445388434e-11;4.95306231612102
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;266;921.0;4.857695255524719e-10;1.6852484457031374
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;267;627.0;0.038912127966371717;0.3259568432672732
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;268;172.0;1.3213225874202155e-05;-0.1577895406467129
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;269;939.0;9.280037793368269e-11;3.0662249356565385
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;270;917.0;6.95733361668604e-10;3.2179047616594745
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;271;112.0;1.0150277663205253e-07;-1.2101139040299356
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;272;228.0;0.0003646269908064251;-0.7264033265899045
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;273;59.0;2.602528983016114e-09;-1.9698878700119573
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;274;601.0;0.08962961590241222;0.241780261646728
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;275;954.0;2.2255142826990483e-11;4.385215677197668
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;276;880.0;1.6642965306610235e-08;1.1667748906168456
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;277;899.0;3.370514562818248e-09;1.9604019154075707
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;278;216.0;0.00018832746917715211;-0.180725964698749
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;279;13.0;3.9607409329286336e-11;-2.447008365829237
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;280;125.0;5.131195007219184e-07;-0.5772921758574611
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;281;952.0;2.6991043511497126e-11;3.1378581808780255
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;282;916.0;7.607355175063393e-10;2.951356474319534
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;283;114.0;1.1896567402298698e-07;-1.6532272519511204
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;284;241.0;0.0007233700645872776;-0.5097739624671526
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;285;661.0;0.010895517049638991;0.5662332681404562
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;286;702.0;0.0017722467558500348;0.4481533546177463
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;287;17.0;5.7939017811829676e-11;-3.13806651021532
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;288;50.0;1.185536024587833e-09;-1.1753508414770226
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;289;895.0;4.745084049310325e-09;1.0149238721119365
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;290;855.0;1.2225691669052283e-07;0.43576029393812693
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;291;929.0;2.3459989130225786e-10;1.257230063395861
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;292;12.0;3.599688802112945e-11;-2.482652191938336
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;293;598.0;0.09794055201735952;0.02105345552048659
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;294;953.0;2.451137147060672e-11;2.6704528988828256
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;295;931.0;1.9518767482874263e-10;2.602208484254203
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;296;931.0;7.498004666474229e-11;0.6870381221149868
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;297;404.0;0.2823786106230214;-0.012760105197960342
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;298;287.0;0.006335119729880473;-0.5629275510433303
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;299;513.0;0.6508166850328326;-0.20143295433400324
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;300;684.0;0.0033152436937867683;0.3628535365193165
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;301;139.0;1.4119076257047833e-06;-0.5920128832984247
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;302;911.0;1.185536024587833e-09;2.0008351514361284
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;303;912.0;1.085296203205892e-09;3.2042288832268007
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;304;909.0;1.4138168225567752e-09;2.2927501546805997
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;305;875.0;2.504163711170978e-08;2.1560147550792683
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;306;321.0;0.021430055827881753;-0.2616085659608248
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;307;620.0;0.04928676457365438;0.13429075647729996
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;308;38.0;1.6096576023810758e-10;-2.180336012700716
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;309;953.0;2.451137147060672e-11;2.0551331817692877
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;310;959.0;1.3691990645801938e-11;4.716015537514693
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;311;45.0;7.607355175063393e-10;-2.145851994801207
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;312;144.0;2.008241052154724e-06;-0.867685400859585
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;313;137.0;1.2246597308195481e-06;-0.99754127509592
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;314;268.0;0.002711697123074654;-0.45719166209804707
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;315;929.0;2.3459989130225786e-10;2.859084663696731
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;316;932.0;1.7798654437802913e-10;3.970559161740308
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;317;301.0;0.009606818367721532;-0.8959185926796643
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;318;39.0;1.7693209601918115e-10;-2.1268774401740593
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;319;920.0;5.315703987172061e-10;2.616013660554646
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;320;960.0;1.2417045089416408e-11;3.434133838615026
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;321;896.0;1.9253630316964508e-09;0.9196807321668574
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;322;730.0;0.00042828626911057047;0.4282260343678816
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;323;596.0;0.10381536044011448;-0.04360977393893075
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;324;190.0;4.096994695955172e-05;-1.1560208042766482
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;325;912.0;1.085296203205892e-09;2.1667305867586797
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;326;20.0;7.690835992404946e-11;-2.65294392951105
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;327;122.0;2.2267408229587015e-07;-1.0385667784995805
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;328;624.0;0.04310604160837374;0.20668005884149593
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;329;46.0;3.4105819905088185e-10;-2.5975346478494794
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;330;961.0;1.1258608445388434e-11;5.788871107593183
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;331;913.0;4.1064185620425057e-10;1.0172837371104455
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;332;695.0;0.001961310695908039;0.776183013739025
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;333;225.0;0.0003099023223823326;-0.7926991220425634
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;334;51.0;1.2947811644007702e-09;-2.229307547640992
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;335;909.0;1.4138168225567752e-09;2.234790057470236
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;336;833.0;6.394428938176959e-07;1.597556815259501
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;337;31.0;8.255257827109693e-11;-1.9933466382563045
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;338;658.0;0.012293755011406315;0.3951846984100217
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;339;49.0;4.5045069870129174e-10;-1.8854419652053083
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;340;961.0;1.1258608445388434e-11;3.179978484545939
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;341;891.0;6.659416311721211e-09;2.0278242858690136
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;342;927.0;2.8174955698752157e-10;3.0347092602700543
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;343;367.0;0.10208696753453222;-0.5290254819766064
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;344;681.0;0.004670470850253582;0.9775602580232642
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;345;935.0;1.3479735801153162e-10;3.9026641709595755
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;346;57.0;2.1882886725673368e-09;-2.5125532016259333
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;347;869.0;4.0624872463857e-08;1.7377799223540094
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;348;919.0;5.815758775609644e-10;2.227486043333169
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;349;698.0;0.002145013082613852;0.8483718310289862
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;350;932.0;1.7798654437802913e-10;3.6240663425705164
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;351;10.0;1.0484434676776103e-11;-2.798698277413693
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;352;961.0;3.8016781651378545e-12;6.0464498795717585
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;353;891.0;6.659416311721211e-09;1.8561556404354824
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;354;823.0;1.315081915377088e-06;1.1837324690735018
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;355;149.0;1.6785015073269219e-06;-1.1715847015307503
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;356;865.0;5.5871312580079e-08;1.8853711172771368
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;357;941.0;7.690835992404946e-11;4.1609759214022155
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;358;940.0;8.448978107669822e-11;3.04439033887521
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;359;62.0;3.370514562818248e-09;-1.8275858639996894
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;360;869.0;4.0624872463857e-08;1.7821554509565136
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;361;677.0;0.005565383612920649;0.7445502338852457
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;362;931.0;1.9518767482874263e-10;4.03176542256114
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;363;10.0;1.0484434676776103e-11;-2.7267632805208066
